packet_rate,byte_rate,flow_count,flow_growth_rate,src_ip_entropy,latency,packet_loss,controller_cpu,label
4.544715719149622,8.743407676177535,20,0.0,0.0,0.067,0.0,1.71,1
4.532249925614046,8.717757110458216,20,0.0,0.0,0.054,0.0,2.0399999999999996,1
4.538376668300105,8.7267512135037,20,0.0,0.0,0.053,0.0,2.15,1
4.539016130194603,8.724605669371213,20,0.0,0.0,0.06,0.0,2.006666666666667,1
4.545187692861624,8.732911205386285,20,0.0,0.0,0.05,0.0,1.6500000000000001,1
4.537907332736758,8.725536690665079,20,0.0,0.0,0.047,0.0,1.2866666666666668,1
4.518259008645164,8.684084712132089,20,0.0,0.0,0.051,0.0,1.1133333333333333,1
4.538328856148954,8.727030936878226,20,0.0,0.0,0.064,0.0,1.21,1
4.540369525339499,8.726522686342319,20,0.0,0.0,0.068,0.0,1.2033333333333334,1
4.537195002761136,8.721679543024834,20,0.0,0.0,0.049,0.0,1.2733333333333334,1
4.538629050160904,8.724513792362814,20,0.0,0.0,0.06,0.0,1.2033333333333334,1
4.522752226037503,8.688309005034059,20,0.0,0.0,0.061,0.0,1.1333333333333333,1
4.541518263997634,8.72925285473172,20,0.0,0.0,0.056,0.0,1.1133333333333333,1
4.538618828367476,8.725156835463997,20,0.0,0.0,0.051,0.0,1.39,1
4.535301364096145,8.718420378840781,20,0.0,0.0,0.065,0.0,1.4866666666666666,1
4.538747843625711,8.726464043345409,20,0.0,0.0,0.054,0.0,1.906666666666667,1
4.752384065621406,8.927087461833374,20,0.0,0.0,0.053,0.0,1.7000000000000002,1
4.780985040262604,8.986162508981053,20,0.0,0.0,0.052,0.0,2.106666666666667,1
4.759103728236643,8.937368513033837,20,0.0,0.0,0.056,0.0,1.656666666666667,1
4.548254727521868,8.740727740578832,20,0.0,0.0,0.063,0.0,1.8800000000000001,1
4.540248098367022,8.725793667380785,20,0.0,0.0,0.054,0.0,1.7866666666666668,1
4.544850855863976,8.733829576419696,20,0.0,0.0,0.051,0.0,3.0100000000000002,1
4.544341784127721,8.733315242329141,20,0.0,0.0,0.067,0.0,3.1233333333333335,1
4.525701351998281,8.692852498540677,20,0.0,0.0,0.083,0.0,3.016666666666667,1
4.541109893426696,8.728583654567439,20,0.0,0.0,0.049,0.0,1.706666666666667,1
4.533022245481138,8.720376464152727,20,0.0,0.0,0.05,0.0,1.4500000000000004,1
4.5320057426166915,8.717646034860108,20,0.0,0.0,0.056,0.0,1.2800000000000002,1
4.535586359220637,8.723836714731895,20,0.0,0.0,0.058,0.0,1.4000000000000004,1
4.518019416212173,8.681850868199989,20,0.0,0.0,0.053,0.0,1.4000000000000004,1
4.534701272260782,8.720829016713866,20,0.0,0.0,0.054,0.0,1.4300000000000004,1
4.534804558057705,8.720933372254652,20,0.0,0.0,0.05,0.0,1.3133333333333337,1
4.537727608602091,8.722038903094376,20,0.0,0.0,0.066,0.0,1.1000000000000003,1
4.540948890803098,8.728123933457134,20,0.0,0.0,0.073,0.0,1.136666666666667,1
4.535463420884308,8.718584694449547,20,0.0,0.0,0.072,0.0,1.136666666666667,1
4.536160489223294,8.723113531886172,20,0.0,0.0,0.062,0.0,1.2600000000000002,1
4.53625434977663,8.724939504428955,20,0.0,0.0,0.051,0.0,1.276666666666667,1
4.753541892759402,8.930243588771136,20,0.0,0.0,0.033,0.0,1.2233333333333334,1
4.781513540007027,8.986177802756908,20,0.0,0.0,0.045,0.0,1.216666666666667,1
4.763789351257444,8.943433206569859,20,0.0,0.0,0.055,0.0,1.4600000000000002,1
4.553912391057367,8.749644887115528,20,0.0,0.0,0.05,0.0,1.8200000000000003,1
4.528006009063718,8.695424902220337,20,0.0,0.0,0.049,0.0,2.5166666666666666,1
4.546519915984802,8.735615076093003,20,0.0,0.0,0.051,0.0,2.5366666666666666,1
4.541997736466409,8.731030283080162,20,0.0,0.0,0.066,0.0,2.98,1
4.538274368611046,8.722704814771468,20,0.0,0.0,0.052,0.0,2.3366666666666664,1
4.534340002647532,8.721498433458661,20,0.0,0.0,0.052,0.0,1.9133333333333333,1
4.53164086120438,8.7131103011097,20,0.0,0.0,0.05,0.0,1.3133333333333332,1
4.5383592140943145,8.727687708197134,20,0.0,0.0,0.064,0.0,1.1433333333333333,1
4.544561523306233,8.733989096629303,20,0.0,0.0,0.051,0.0,1.1833333333333333,1
4.524313985792145,8.691463256768948,20,0.0,0.0,0.052,0.0,1.1833333333333333,1
4.540185736910226,8.725811941655316,20,0.0,0.0,0.054,0.0,1.3066666666666666,1
4.537184121963498,8.719997314307065,20,0.0,0.0,0.051,0.0,1.2933333333333332,1
4.543220878529817,8.73107427029242,20,0.0,0.0,0.067,0.0,1.1433333333333333,1
4.542055171987822,8.72985985047625,20,0.0,0.0,0.079,0.0,1.2433333333333334,1
4.517326990747762,8.681658860434,20,0.0,0.0,0.047,0.0,1.2266666666666666,1
4.535165808823127,8.721033292883613,20,0.0,0.0,0.049,0.0,1.2233333333333334,1
4.660723746437516,8.843082606588087,20,0.0,0.0,0.057,0.0,1.2233333333333334,1
4.807106031030998,8.999237186320311,20,0.0,0.0,0.061,0.0,1.1666666666666667,1
4.7972542629773605,8.977556898453708,20,0.0,0.0,0.059,0.0,1.2133333333333334,1
4.671818642508273,8.854009941926995,20,0.0,0.0,0.048,0.0,1.2966666666666666,1
4.552935229922288,8.751621868653954,20,0.0,0.0,0.047,0.0,1.5866666666666667,1
4.541512349970135,8.727071641220407,20,0.0,0.0,0.053,0.0,1.8699999999999999,1
4.543619638870674,8.731988549566076,20,0.0,0.0,0.079,0.0,2.106666666666667,1
4.543692449490105,8.729360605569543,20,0.0,0.0,0.048,0.0,2.2533333333333334,1
4.544163867826243,8.731687271155344,20,0.0,0.0,0.048,0.0,2.28,1
4.53592434900833,8.72332658928806,20,0.0,0.0,0.077,0.0,1.88,1
4.513329032394365,8.678781162710733,20,0.0,0.0,0.062,0.0,2.013333333333333,1
4.535698908686647,8.724267925032187,20,0.0,0.0,0.051,0.0,1.6300000000000001,1
4.543129852880954,8.730426294038987,20,0.0,0.0,0.053,0.0,1.9933333333333334,1
4.541112459495081,8.726825201158732,20,0.0,0.0,0.055,0.0,1.64,1
4.5381757171926544,8.72407675222613,20,0.0,0.0,0.05,0.0,1.6666666666666667,1
4.519478723715846,8.683835398990867,20,0.0,0.0,0.051,0.0,1.2266666666666668,1
4.540933953967772,8.728705399453261,20,0.0,0.0,0.059,0.0,1.1300000000000001,1
4.542086045100415,8.729869509819267,20,0.0,0.0,0.055,0.0,1.1233333333333333,1
4.536004002665476,8.71874682099535,20,0.0,0.0,0.049,0.0,1.1066666666666667,1
4.53868413283183,8.724242559143272,20,0.0,0.0,0.052,0.0,1.1133333333333333,1
4.662816030184406,8.842876923712145,20,0.0,0.0,0.074,0.0,1.2233333333333334,1
4.806777825763717,9.000256991318915,20,0.0,0.0,0.049,0.0,1.1966666666666665,1
4.792275595188101,8.9693688136353,20,0.0,0.0,0.049,0.0,1.2533333333333334,1
4.670902094585862,8.854687967526951,20,0.0,0.0,0.063,0.0,1.373333333333333,1
4.5499896921069825,8.745521928488898,20,0.0,0.0,0.058,0.0,1.7333333333333332,1
4.543743362590913,8.732709639403808,20,0.0,0.0,0.058,0.0,2.0,1
4.544231489998791,8.733202804543275,20,0.0,0.0,0.052,0.0,2.3266666666666667,1
4.523976504358824,8.691107943095638,20,0.0,0.0,0.052,0.0,2.36,1
4.544434030325939,8.733128998778595,20,0.0,0.0,0.048,0.0,2.1366666666666667,1
4.538101591699505,8.72437443590823,20,0.0,0.0,0.049,0.0,1.72,1
4.535366883942726,8.720327305932784,20,0.0,0.0,0.07,0.0,1.3933333333333333,1
4.531749032297158,8.718621739060877,20,0.0,0.0,0.051,0.0,1.1666666666666665,1
4.5186248328213425,8.68498276052909,20,0.0,0.0,0.045,0.0,1.1133333333333335,1
4.538957571507917,8.727231239169692,20,0.0,0.0,0.051,0.0,1.28,1
4.540525188221788,8.727084108315553,20,0.0,0.0,0.077,0.0,1.3633333333333333,1
4.535388352992619,8.718508350743344,20,0.0,0.0,0.055,0.0,1.7733333333333334,1
4.541118700486554,8.72829489784504,20,0.0,0.0,0.056,0.0,1.6866666666666665,1
4.5387990415633785,8.723120987553786,20,0.0,0.0,0.076,0.0,2.0733333333333333,1
4.538526294701516,8.724695235445912,20,0.0,0.0,0.049,0.0,1.5699999999999996,1
4.538786411459466,8.724958038040244,20,0.0,0.0,0.045,0.0,1.58,1
4.5220197567344025,8.687597422838927,20,0.0,0.0,0.053,0.0,1.18,1
4.764679143730265,8.950065660873703,20,0.0,0.0,0.064,0.0,1.22,1
4.750366409831864,8.920940987911896,20,0.0,0.0,0.048,0.0,1.1933333333333334,1
4.772627190610483,8.967849436034703,20,0.0,0.0,0.06,0.0,1.2533333333333332,1
4.533501300028074,8.710486061762852,20,0.0,0.0,0.06,0.0,1.47,1
4.543852646375519,8.73282046797884,20,0.0,0.0,0.049,0.0,1.7700000000000002,1
4.5442056233439425,8.73317708837459,20,0.0,0.0,0.048,0.0,2.13,1
4.540327991724173,8.725874242245704,20,0.0,0.0,0.067,0.0,2.25,1
4.544034123453835,8.73240661754488,20,0.0,0.0,0.063,0.0,2.016666666666666,1
4.534966110965541,8.716346070879771,20,0.0,0.0,0.07,0.0,1.6899999999999997,1
4.539122420918045,8.725746513268577,20,0.0,0.0,0.051,0.0,1.343333333333333,1
4.534013496652312,8.721721847850871,20,0.0,0.0,0.051,0.0,1.1933333333333331,1
4.518657391271419,8.68698424066005,20,0.0,0.0,0.074,0.0,1.1633333333333333,1
4.536135260036366,8.724397060769238,20,0.0,0.0,0.054,0.0,1.1633333333333333,1
4.536219252837176,8.719348000936655,20,0.0,0.0,0.049,0.0,1.15,1
4.539009568127881,8.725551499395953,20,0.0,0.0,0.049,0.0,1.24,1
4.54109790585337,8.728828052815429,20,0.0,0.0,0.065,0.0,1.2,1
4.518134485884897,8.683640624704347,20,0.0,0.0,0.07,0.0,1.1733333333333331,1
4.530243009744115,8.716037536726054,20,0.0,0.0,0.068,0.0,1.41,1
4.526619029200225,8.712375806574618,20,0.0,0.0,0.067,0.0,1.6433333333333333,1
4.756880952553784,8.952479372909016,20,0.0,0.0,0.051,0.0,2.1266666666666665,1
4.75163918886611,8.936644484165168,20,0.0,0.0,0.05,0.0,1.7433333333333334,1
4.752930752615394,8.935161803136689,20,0.0,0.0,0.051,0.0,2.1066666666666665,1
4.549316358901368,8.74796469027428,20,0.0,0.0,0.053,0.0,1.9233333333333331,1
4.541168319648762,8.726724910594882,20,0.0,0.0,0.049,0.0,2.293333333333333,1
4.544498902496135,8.732877812707873,20,0.0,0.0,0.081,0.0,2.1833333333333336,1
4.542228559607408,8.727796096114174,20,0.0,0.0,0.049,0.0,2.2066666666666666,1
4.544007147968861,8.732976630156449,20,0.0,0.0,0.05,0.0,1.91,1
4.538492256010637,8.725048112428096,20,0.0,0.0,0.05,0.0,1.5666666666666664,1
4.519761825056549,8.684494330730812,20,0.0,0.0,0.048,0.0,1.3399999999999999,1
4.536564448991983,8.72338001440373,20,0.0,0.0,0.05,0.0,1.2433333333333332,1
4.537491396645334,8.725845552295501,20,0.0,0.0,0.05,0.0,1.0599999999999998,1
4.534848639930403,8.72161217989755,20,0.0,0.0,0.073,0.0,1.1366666666666665,1
4.535288580074975,8.721717522435698,20,0.0,0.0,0.052,0.0,1.123333333333333,1
4.519460756774912,8.683817017761568,20,0.0,0.0,0.049,0.0,1.18,1
4.5419692550774355,8.729751316794,20,0.0,0.0,0.059,0.0,1.1766666666666665,1
4.546522177461135,8.734478222564649,20,0.0,0.0,0.053,0.0,3.1266666666666665,1
4.5405067961206065,8.723422873066498,20,0.0,0.0,0.05,0.0,3.15,1
4.542158750531242,8.727879723931906,20,0.0,0.0,0.054,0.0,3.1566666666666663,1
4.535682286347497,8.716730744786924,20,0.0,0.0,0.052,0.0,1.333333333333333,1
4.772844618325657,8.968709786804753,20,0.0,0.0,0.048,0.0,1.3366666666666662,1
4.758374404024199,8.937853948026897,20,0.0,0.0,0.069,0.0,1.2399999999999995,1
4.766572599703218,8.95186043498793,20,0.0,0.0,0.048,0.0,1.2299999999999998,1
4.552968481959997,8.748609743737715,20,0.0,0.0,0.052,0.0,1.9299999999999997,1
4.547538903717683,8.736623187263193,20,0.0,0.0,0.053,0.0,2.263333333333333,1
4.54431775777678,8.733290522702532,20,0.0,0.0,0.053,0.0,3.013333333333333,1
4.524962496720485,8.692105486809123,20,0.0,0.0,0.051,0.0,2.57,1
4.544420770025002,8.733116425479716,20,0.0,0.0,0.05,0.0,2.793333333333333,1
4.5426743937382374,8.730222018234889,20,0.0,0.0,0.049,0.0,2.0866666666666664,1
4.538514122339818,8.722721862100075,20,0.0,0.0,0.051,0.0,1.8699999999999999,1
4.536905451880279,8.723046452832465,20,0.0,0.0,0.047,0.0,1.2899999999999998,1
4.5152972246667495,8.680047501251723,20,0.0,0.0,0.051,0.0,1.2366666666666664,1
4.535686336122919,8.72436480130444,20,0.0,0.0,0.028,0.0,1.2766666666666664,1
4.534377961273886,8.72131163389333,20,0.0,0.0,0.06,0.0,1.2433333333333332,1
4.53554918785922,8.71867176590749,20,0.0,0.0,0.056,0.0,1.2199999999999998,1
4.542865289622951,8.730091995264466,20,0.0,0.0,0.039,0.0,1.1766666666666665,1
4.541171795412226,8.725550761579647,20,0.0,0.0,0.053,0.0,1.0999999999999996,1
4.540462595677165,8.726683741452709,20,0.0,0.0,0.051,0.0,1.0066666666666666,1
4.5388691287323235,8.725042307191705,20,0.0,0.0,0.071,0.0,1.0899999999999996,1
4.522415076891824,8.687997509946014,20,0.0,0.0,0.05,0.0,1.1899999999999997,1
4.765106657327057,8.950239821605875,20,0.0,0.0,0.062,0.0,1.223333333333333,1
4.748920930861491,8.919710676010622,20,0.0,0.0,0.046,0.0,1.1699999999999997,1
4.7709341414165936,8.966369087270591,20,0.0,0.0,0.077,0.0,1.1899999999999997,1
4.530959859174156,8.708406367861512,20,0.0,0.0,0.037,0.0,1.3666666666666665,1
4.544903374627784,8.733882298896,20,0.0,0.0,0.047,0.0,5.859999999999999,1
4.544403667558741,8.73337742126839,20,0.0,0.0,0.052,0.0,6.283333333333332,1
4.541616881231529,8.727177547487365,20,0.0,0.0,0.05,0.0,6.419999999999999,1
4.544238906407974,8.73263029966091,20,0.0,0.0,0.068,0.0,2.1566666666666667,1
4.5365246089777544,8.717937492162624,20,0.0,0.0,0.05,0.0,1.9833333333333332,1
4.539278806747947,8.725920275781554,20,0.0,0.0,0.05,0.0,1.6899999999999997,1
4.538894764847676,8.725516466731143,20,0.0,0.0,0.054,0.0,1.8233333333333333,1
4.5181237283024585,8.686151589193583,20,0.0,0.0,0.051,0.0,1.6266666666666667,1
4.535176350626883,8.723134786131256,20,0.0,0.0,0.059,0.0,2.046666666666667,1
4.53047953324105,8.714416982816154,20,0.0,0.0,0.051,0.0,1.5933333333333335,1
4.542050760274176,8.72892053128466,20,0.0,0.0,0.05,0.0,1.6266666666666667,1
4.545243990111625,8.733313457194042,20,0.0,0.0,0.061,0.0,1.1966666666666665,1
4.525191056584339,8.69104470945558,20,0.0,0.0,0.047,0.0,1.1300000000000001,1
4.538662362312059,8.724547437005457,20,0.0,0.0,0.048,0.0,1.07,1
4.538700501748665,8.72458597084202,20,0.0,0.0,0.048,0.0,1.1166666666666665,1
4.540109241015421,8.72586898466327,20,0.0,0.0,0.047,0.0,1.1933333333333334,1
4.672113475740502,8.855166425415048,20,0.0,0.0,0.054,0.0,1.2533333333333332,1
4.790940593855747,8.964251842302735,20,0.0,0.0,0.051,0.0,1.2433333333333334,1
4.814035351926841,9.013706579483978,20,0.0,0.0,0.051,0.0,1.2699999999999998,1
4.662919020795438,8.841551412771778,20,0.0,0.0,0.079,0.0,1.3466666666666667,1
4.543973632491153,8.732346502514364,20,0.0,0.0,0.048,0.0,1.8133333333333332,1
4.541571275354019,8.727131456332302,20,0.0,0.0,0.05,0.0,2.106666666666667,1
4.543781088623615,8.732748013025967,20,0.0,0.0,0.054,0.0,2.243333333333333,1
4.54440907135414,8.733382485501131,20,0.0,0.0,0.053,0.0,3.043333333333333,1
4.521606655423704,8.687150692102458,20,0.0,0.0,0.055,0.0,2.6999999999999997,1
4.538626423648002,8.724510575417561,20,0.0,0.0,0.075,0.0,2.3633333333333333,1
4.537368231772454,8.721854006266142,20,0.0,0.0,0.047,0.0,1.1033333333333333,1
4.536772300014259,8.723244095911737,20,0.0,0.0,0.054,0.0,1.1199999999999999,1
4.538835547858888,8.728466249219048,20,0.0,0.0,0.053,0.0,1.1333333333333333,1
4.513128386776599,8.67803880546982,20,0.0,0.0,0.049,0.0,1.2733333333333334,1
4.536381762023581,8.722734025978596,20,0.0,0.0,0.048,0.0,1.4066666666666665,1
4.538304133161369,8.724111701105551,20,0.0,0.0,0.053,0.0,1.83,1
4.541710541200643,8.727272129286499,20,0.0,0.0,0.047,0.0,1.61,1
4.538892343641397,8.724855985193406,20,0.0,0.0,0.068,0.0,1.9966666666666668,1
4.532506539477196,8.712758642524728,20,0.0,0.0,0.057,0.0,1.57,1
4.539428280900843,8.726430756907682,20,0.0,0.0,0.051,0.0,1.7533333333333332,1
4.671469963587444,8.855495362240916,20,0.0,0.0,0.085,0.0,1.3999999999999997,1
4.797810464131731,8.977471767478695,20,0.0,0.0,0.058,0.0,1.3466666666666667,1
4.808735088700971,9.005714683979596,20,0.0,0.0,0.054,0.0,1.19,1
4.661834787428752,8.841257653709702,20,0.0,0.0,0.05,0.0,1.18,1
4.5416276139952965,8.73112350391162,20,0.0,0.0,0.072,0.0,1.5599999999999998,1
4.524724832282222,8.691865185370881,20,0.0,0.0,0.073,0.0,1.8999999999999997,1
4.543986552392922,8.732677525527109,20,0.0,0.0,0.049,0.0,2.153333333333333,1
4.544116416605901,8.73280873256069,20,0.0,0.0,0.059,0.0,2.1666666666666665,1
4.540253848442926,8.725609570487821,20,0.0,0.0,0.05,0.0,1.9433333333333334,1
4.538328041708102,8.723882574545216,20,0.0,0.0,0.054,0.0,1.53,1
4.517838773305063,8.680444575818052,20,0.0,0.0,0.045,0.0,1.3099999999999998,1
4.541325086007109,8.729100220256592,20,0.0,0.0,0.066,0.0,1.2733333333333332,1
4.539181161485931,8.729237803881988,20,0.0,0.0,0.063,0.0,1.2499999999999998,1
4.529782252812763,8.713134184561563,20,0.0,0.0,0.053,0.0,1.2866666666666666,1
4.532813588628606,8.718984704347799,20,0.0,0.0,0.05,0.0,1.1899999999999997,1
4.534779827193689,8.71704634700142,20,0.0,0.0,0.037,0.0,1.2299999999999998,1
4.544201590595384,8.733173072194889,20,0.0,0.0,0.051,0.0,1.1233333333333333,1
4.541801905243524,8.72958201071313,20,0.0,0.0,0.048,0.0,1.19,1
4.520376725527697,8.684742324982468,20,0.0,0.0,0.047,0.0,1.1566666666666665,1
4.539238167523305,8.725150251448104,20,0.0,0.0,0.078,0.0,1.1499999999999997,1
4.66828676037732,8.84999854196828,20,0.0,0.0,0.059,0.0,1.6633333333333333,1
4.807543268015613,8.998779288365784,20,0.0,0.0,0.052,0.0,1.7166666666666666,1
4.7929919294210555,8.973351893694739,20,0.0,0.0,0.06,0.0,2.0733333333333333,1
4.663372324805852,8.846305415198813,20,0.0,0.0,0.029,0.0,1.7399999999999995,1
4.548693933934191,8.748337801308958,20,0.0,0.0,0.055,0.0,2.323333333333333,1
4.541746538054175,8.727308532470174,20,0.0,0.0,0.051,0.0,2.283333333333333,1
4.543681360946619,8.732051197367863,20,0.0,0.0,0.051,0.0,2.5966666666666662,1
4.538269806830036,8.720938310692244,20,0.0,0.0,0.051,0.0,2.25,1
4.541227068918804,8.729126388132075,20,0.0,0.0,0.051,0.0,1.9799999999999998,1
4.538685437274278,8.725391821816876,20,0.0,0.0,0.052,0.0,1.4866666666666664,1
4.521013974974751,8.68706190715227,20,0.0,0.0,0.068,0.0,1.3466666666666665,1
4.531823890805149,8.719467648416217,20,0.0,0.0,0.084,0.0,1.1899999999999997,1
4.522186646936794,8.707446267137191,20,0.0,0.0,0.064,0.0,1.2066666666666663,1
4.517308825733765,8.704364025470062,20,0.0,0.0,0.06,0.0,1.2066666666666663,1
4.521531244016391,8.708066444334124,20,0.0,0.0,0.05,0.0,1.263333333333333,1
4.512792880006383,8.67827168565958,20,0.0,0.0,0.058,0.0,1.1599999999999997,1
4.5345181856114705,8.720712182353482,20,0.0,0.0,0.031,0.0,1.0766666666666664,1
4.539623661324694,8.725870851182231,20,0.0,0.0,0.052,0.0,1.1433333333333329,1
4.538290770666316,8.722820548933646,20,0.0,0.0,0.052,0.0,1.223333333333333,1
4.67120876883957,8.854198095393594,20,0.0,0.0,0.052,0.0,1.2866666666666662,1
4.7851814844519245,8.953161389598,20,0.0,0.0,0.064,0.0,1.283333333333333,1
4.8143997184120435,9.015484287721923,20,0.0,0.0,0.055,0.0,1.2266666666666663,1
4.664493877415322,8.844606572562347,20,0.0,0.0,0.051,0.0,1.1766666666666665,1
4.550744691241673,8.745869117956387,20,0.0,0.0,0.064,0.0,1.8699999999999999,1
4.540090216000034,8.725634723531465,20,0.0,0.0,0.044,0.0,2.283333333333333,1
4.544066464715236,8.73303713165319,20,0.0,0.0,0.058,0.0,2.9566666666666666,1
4.544337583437416,8.733311050267066,20,0.0,0.0,0.059,0.0,2.6099999999999994,1
4.523914590468345,8.689484051857972,20,0.0,0.0,0.051,0.0,2.7399999999999998,1
4.538791711495445,8.724678088160871,20,0.0,0.0,0.065,0.0,2.0166666666666666,1
4.536484101534771,8.720961211686628,20,0.0,0.0,0.054,0.0,1.6899999999999997,1
4.536884513400101,8.723358752019989,20,0.0,0.0,0.058,0.0,1.2366666666666664,1
4.537625401192641,8.727244785652937,20,0.0,0.0,0.054,0.0,1.1766666666666665,1
4.514570670742889,8.679498595837094,20,0.0,0.0,0.058,0.0,1.1766666666666663,1
4.535829101301837,8.722176819377417,20,0.0,0.0,0.049,0.0,1.2499999999999998,1
4.539583108856654,8.72540523795561,20,0.0,0.0,0.05,0.0,1.2866666666666664,1
4.54102330789165,8.72657753498598,20,0.0,0.0,0.05,0.0,1.243333333333333,1
4.541244001585823,8.728421763549164,20,0.0,0.0,0.06,0.0,1.143333333333333,1
4.533039023358145,8.713233210672234,20,0.0,0.0,0.053,0.0,1.1366666666666665,1
4.5391334662943015,8.726069102969992,20,0.0,0.0,0.052,0.0,1.1099999999999997,1
4.668612606227778,8.851353891714307,20,0.0,0.0,0.079,0.0,1.243333333333333,1
4.7915033194682835,8.964831663018266,20,0.0,0.0,0.051,0.0,1.263333333333333,1
4.811622441725787,9.010568073228447,20,0.0,0.0,0.049,0.0,1.213333333333333,1
4.664241941221936,8.845626451900067,20,0.0,0.0,0.067,0.0,1.1499999999999997,1
4.549778438024215,8.747561761966113,20,0.0,0.0,0.051,0.0,1.5066666666666666,1
4.525150026791566,8.69229483695223,20,0.0,0.0,0.061,0.0,1.903333333333333,1
4.543921710083421,8.732612205472652,20,0.0,0.0,0.048,0.0,2.1766666666666663,1
4.543921590079411,8.732612084228865,20,0.0,0.0,0.059,0.0,2.1466666666666665,1
4.539730739805038,8.725081015836695,20,0.0,0.0,0.052,0.0,1.8999999999999997,1
4.538508546138943,8.724064938623194,20,0.0,0.0,0.05,0.0,1.6433333333333333,1
4.518244293091999,8.680854571416914,20,0.0,0.0,0.051,0.0,1.4866666666666664,1
4.54162830600476,8.729406851623915,20,0.0,0.0,0.051,0.0,1.8133333333333332,1
4.542007056804572,8.731520686044822,20,0.0,0.0,0.051,0.0,1.6399999999999997,1
4.532424176015369,8.7172702368301,20,0.0,0.0,0.049,0.0,2.0233333333333334,1
4.532870090262211,8.719342028472596,20,0.0,0.0,0.046,0.0,1.5999999999999999,1
4.533262677409548,8.716386338858582,20,0.0,0.0,0.049,0.0,1.6966666666666665,1
4.5413575059417015,8.729132368803574,20,0.0,0.0,0.066,0.0,1.2133333333333332,1
4.540654474346049,8.72842201284913,20,0.0,0.0,0.05,0.0,1.1933333333333331,1
4.519270926501073,8.683625044776328,20,0.0,0.0,0.05,0.0,1.13,1
4.538625225263583,8.724531598873783,20,0.0,0.0,0.051,0.0,1.1033333333333333,1
4.6688902225114335,8.850608205429753,20,0.0,0.0,0.051,0.0,1.2366666666666666,1
4.809094600343706,9.000340091456591,20,0.0,0.0,0.049,0.0,1.2533333333333332,1
