packet_rate,byte_rate,flow_count,flow_growth_rate,src_ip_entropy,latency,packet_loss,controller_cpu,label
92.97989477404403,6260.900291547308,20,0.0,0.0,0.043,0.0,1.52,1
90.36665405627441,5828.839833579185,20,0.0,0.0,0.051,0.0,0.91,1
95.28471617617299,6515.187753262004,20,0.0,0.0,0.055,0.0,1.51,1
88.07392257677095,5541.79421927864,20,0.0,0.0,0.05,0.0,1.51,1
94.13758734439553,6414.261898974176,20,0.0,0.0,0.075,0.0,2.29,1
94.64838358992604,6417.771042129823,20,0.0,0.0,0.051,0.0,1.07,1
89.68952669794139,5728.298324295329,20,0.0,0.0,0.053,0.0,2.16,1
94.43056210196518,6434.224348383095,20,0.0,0.0,0.062,0.0,1.29,1
88.44569579399214,5594.190258970003,20,0.0,0.0,0.034,0.0,1.0,1
95.17652899973405,6481.521624881889,20,0.0,0.0,0.049,0.0,1.11,1
94.66684316425346,6496.130391005103,20,0.0,0.0,0.052,0.0,1.52,1
180.8875596112492,11708.910574290388,20,0.0,0.0,0.064,0.0,0.97,1
91.11454591706213,5990.5455903565735,20,0.0,0.0,0.065,0.0,1.07,1
93.71164383089591,6354.254042985264,20,0.0,0.0,0.067,0.0,1.85,1
94.60999291367318,6469.969256947376,20,0.0,0.0,0.067,0.0,2.21,1
87.73332171064175,5546.779236564222,20,0.0,0.0,0.054,0.0,2.06,1
95.46856226323064,6528.067876274961,20,0.0,0.0,0.053,0.0,2.18,1
94.79358579995517,6428.451766337522,20,0.0,0.0,0.06,0.0,1.78,1
89.3914943849497,5686.7476044122795,20,0.0,0.0,0.05,0.0,0.99,1
93.38442736947866,6385.207866504108,20,0.0,0.0,0.047,0.0,1.09,1
89.31023120530695,5676.626849104904,20,0.0,0.0,0.051,0.0,1.26,1
95.0011064402628,6468.850440540787,20,0.0,0.0,0.064,0.0,1.28,1
93.96402187925125,6375.477905564258,20,0.0,0.0,0.068,0.0,1.07,1
88.45423812504511,5594.730561409103,20,0.0,0.0,0.049,0.0,1.47,1
95.41500654161914,6524.096487289749,20,0.0,0.0,0.06,0.0,1.07,1
89.54687119922505,5719.187190762421,20,0.0,0.0,0.061,0.0,0.86,1
93.63480278498074,6326.058627180406,20,0.0,0.0,0.056,0.0,1.41,1
94.57999607927431,6444.40634575636,20,0.0,0.0,0.051,0.0,1.9,1
88.65018266862972,5604.746098247144,20,0.0,0.0,0.065,0.0,1.15,1
94.61834941464534,6480.593883698249,20,0.0,0.0,0.054,0.0,2.67,1
180.4304197813662,11765.281465406048,20,0.0,0.0,0.053,0.0,1.28,1
96.68208370713069,6691.6994774528275,20,0.0,0.0,0.052,0.0,2.37,1
88.54316549483919,5597.980132637236,20,0.0,0.0,0.056,0.0,1.32,1
95.38255456264424,6521.877550775363,20,0.0,0.0,0.063,0.0,1.95,1
94.36372586107264,6398.469411612086,20,0.0,0.0,0.054,0.0,2.09,1
89.78817787681959,5734.598986183767,20,0.0,0.0,0.051,0.0,4.99,1
95.23547000293316,6511.820496920557,20,0.0,0.0,0.067,0.0,2.29,1
89.17723194052883,5666.946320323349,20,0.0,0.0,0.083,0.0,1.77,1
94.08342858284529,6383.57967457451,20,0.0,0.0,0.049,0.0,1.06,1
92.92861293846904,6353.422627211232,20,0.0,0.0,0.05,0.0,1.52,1
88.90265457260996,5620.708173858873,20,0.0,0.0,0.056,0.0,1.26,1
95.11030589919619,6503.262276163438,20,0.0,0.0,0.058,0.0,1.42,1
88.10667325403993,5601.391205631303,20,0.0,0.0,0.053,0.0,1.52,1
93.51636907722356,6318.05713033925,20,0.0,0.0,0.054,0.0,1.35,1
95.14009100213725,6505.298862362137,20,0.0,0.0,0.05,0.0,1.07,1
88.89149928326792,5620.002901037853,20,0.0,0.0,0.066,0.0,0.88,1
94.43418845940674,6434.471437851029,20,0.0,0.0,0.073,0.0,1.46,1
93.57091716701426,6321.742452503158,20,0.0,0.0,0.072,0.0,1.07,1
89.07967752861877,5696.893883493341,20,0.0,0.0,0.062,0.0,1.25,1
94.46106476037411,6469.821153305301,20,0.0,0.0,0.051,0.0,1.51,1
180.4921910417284,11704.575882364235,20,0.0,0.0,0.033,0.0,0.91,1
96.96492694476848,6737.917167618754,20,0.0,0.0,0.045,0.0,1.23,1
89.51774413362016,5691.042967473553,20,0.0,0.0,0.055,0.0,2.24,1
95.69693902506812,6543.9930734114305,20,0.0,0.0,0.05,0.0,1.99,1
89.63952537339155,5726.271845933344,20,0.0,0.0,0.049,0.0,3.32,1
94.68749489098244,6420.423040672422,20,0.0,0.0,0.051,0.0,2.3,1
94.39395475137513,6454.5870296858475,20,0.0,0.0,0.066,0.0,3.32,1
88.63270609408413,5584.996800672096,20,0.0,0.0,0.052,0.0,1.39,1
93.56472513722234,6397.224990261538,20,0.0,0.0,0.052,0.0,1.03,1
93.62462840583466,6294.163026730462,20,0.0,0.0,0.05,0.0,1.52,1
90.45758705979277,5834.705204147899,20,0.0,0.0,0.064,0.0,0.88,1
95.34075613403726,6519.328590099498,20,0.0,0.0,0.051,0.0,1.15,1
88.04796633966585,5540.160998904948,20,0.0,0.0,0.052,0.0,1.52,1
94.91770543422476,6468.12701127681,20,0.0,0.0,0.054,0.0,1.25,1
94.47711687784891,6406.575036252041,20,0.0,0.0,0.051,0.0,1.11,1
89.67534064110869,5727.3922880102145,20,0.0,0.0,0.067,0.0,1.07,1
94.58285559031506,6444.60118453687,20,0.0,0.0,0.079,0.0,1.55,1
87.65053444496108,5543.896303643788,20,0.0,0.0,0.047,0.0,1.06,1
94.66015859117402,6445.634493627934,20,0.0,0.0,0.049,0.0,1.06,1
138.3052100850107,9294.643526236463,20,0.0,0.0,0.057,0.0,1.55,1
136.53094068969074,8857.182950125907,20,0.0,0.0,0.061,0.0,0.89,1
91.87426526088048,6039.684583104271,20,0.0,0.0,0.059,0.0,1.2,1
94.61793629248558,6415.706518929183,20,0.0,0.0,0.048,0.0,1.8,1
95.27403701716385,6514.457555085595,20,0.0,0.0,0.047,0.0,1.76,1
88.74550585686222,5610.772732950375,20,0.0,0.0,0.053,0.0,2.05,1
95.22433490600264,6511.059123532837,20,0.0,0.0,0.079,0.0,2.51,1
95.29506863087815,6463.2927348206795,20,0.0,0.0,0.048,0.0,2.2,1
88.87251868109443,5650.079910828548,20,0.0,0.0,0.048,0.0,2.13,1
92.87496439745243,6349.754738025826,20,0.0,0.0,0.077,0.0,1.31,1
88.98393543657058,5654.662905734207,20,0.0,0.0,0.062,0.0,2.6,1
95.1108137808914,6476.320673313308,20,0.0,0.0,0.051,0.0,0.98,1
94.99120410965128,6468.176167386094,20,0.0,0.0,0.053,0.0,2.4,1
88.44098113396183,5593.892056723085,20,0.0,0.0,0.055,0.0,1.54,1
94.26777483848224,6423.132496857552,20,0.0,0.0,0.05,0.0,1.06,1
89.75518286569634,5732.49165800526,20,0.0,0.0,0.051,0.0,1.08,1
94.38722597416951,6400.062870893687,20,0.0,0.0,0.059,0.0,1.25,1
94.59761599659437,6445.60691576795,20,0.0,0.0,0.055,0.0,1.04,1
88.11426794121739,5544.332833444134,20,0.0,0.0,0.049,0.0,1.03,1
95.15726809082165,6506.47336297802,20,0.0,0.0,0.052,0.0,1.27,1
137.73193896470983,9201.332886459575,20,0.0,0.0,0.074,0.0,1.37,1
136.25010458802166,8890.509617810574,20,0.0,0.0,0.049,0.0,0.95,1
91.06348271686471,5930.556939280332,20,0.0,0.0,0.049,0.0,1.44,1
95.39198670776943,6522.522483130442,20,0.0,0.0,0.063,0.0,1.73,1
94.49440266949469,6407.330142299285,20,0.0,0.0,0.058,0.0,2.03,1
89.3543697056802,5706.892488989592,20,0.0,0.0,0.058,0.0,2.24,1
95.53324482229804,6532.181147969451,20,0.0,0.0,0.052,0.0,2.71,1
88.8644728403784,5647.071415112935,20,0.0,0.0,0.052,0.0,2.13,1
95.0733495918529,6473.769647911108,20,0.0,0.0,0.048,0.0,1.57,1
93.71668182063625,6362.82934865149,20,0.0,0.0,0.049,0.0,1.46,1
88.13022965670993,5578.910598571729,20,0.0,0.0,0.07,0.0,1.15,1
94.03625050089013,6440.724802452096,20,0.0,0.0,0.051,0.0,0.89,1
90.05990081145254,5751.95340969826,20,0.0,0.0,0.045,0.0,1.3,1
93.73625531940021,6332.912859383869,20,0.0,0.0,0.051,0.0,1.65,1
94.4842443432868,6437.882100455082,20,0.0,0.0,0.077,0.0,1.14,1
88.6673789831965,5605.833303868961,20,0.0,0.0,0.055,0.0,2.53,1
95.3789496678056,6521.631062485875,20,0.0,0.0,0.056,0.0,1.39,1
93.8220783760814,6338.71114882306,20,0.0,0.0,0.076,0.0,2.3,1
88.59403950327034,5632.375567218642,20,0.0,0.0,0.049,0.0,1.02,1
95.45418836002109,6526.775583304802,20,0.0,0.0,0.045,0.0,1.42,1
89.17049906715359,5666.518466361426,20,0.0,0.0,0.053,0.0,1.1,1
184.53934377022048,12379.387218040329,20,0.0,0.0,0.064,0.0,1.14,1
91.40027565369691,5980.624703606902,20,0.0,0.0,0.048,0.0,1.34,1
95.39792288694586,6522.928375317811,20,0.0,0.0,0.06,0.0,1.28,1
89.5488318471616,5719.312413591695,20,0.0,0.0,0.06,0.0,1.79,1
94.3146954676035,6395.14483460976,20,0.0,0.0,0.049,0.0,2.24,1
95.50005569294363,6529.911808060713,20,0.0,0.0,0.048,0.0,2.36,1
88.50158984444776,5595.351587976653,20,0.0,0.0,0.067,0.0,2.15,1
95.38035515396125,6521.727164007255,20,0.0,0.0,0.063,0.0,1.54,1
92.91025085200549,6222.702128784728,20,0.0,0.0,0.07,0.0,1.38,1
89.62456549321058,5755.422629183153,20,0.0,0.0,0.051,0.0,1.11,1
93.91441808740305,6443.445319021092,20,0.0,0.0,0.051,0.0,1.09,1
88.68210329887448,5606.764221870043,20,0.0,0.0,0.074,0.0,1.29,1
94.50312074400895,6439.168283597836,20,0.0,0.0,0.054,0.0,1.11,1
93.93833748429958,6346.565727597801,20,0.0,0.0,0.049,0.0,1.05,1
89.43597825233338,5712.104670592646,20,0.0,0.0,0.049,0.0,1.56,1
95.10332724147783,6502.785103463288,20,0.0,0.0,0.065,0.0,0.99,1
87.61820777327786,5541.851641659825,20,0.0,0.0,0.07,0.0,0.97,1
92.78151321388619,6295.2444532450145,20,0.0,0.0,0.068,0.0,2.27,1
94.06415661403626,6431.730772641344,20,0.0,0.0,0.067,0.0,1.69,1
175.8183813834179,11389.957103565854,20,0.0,0.0,0.051,0.0,2.42,1
91.3183064506585,6003.136635260509,20,0.0,0.0,0.05,0.0,1.12,1
94.43321540235125,6403.181250830397,20,0.0,0.0,0.051,0.0,2.78,1
94.99344719551156,6495.271945440299,20,0.0,0.0,0.053,0.0,1.87,1
89.0890243154253,5632.491060903562,20,0.0,0.0,0.049,0.0,2.23,1
95.39153978851176,6522.491924579281,20,0.0,0.0,0.081,0.0,2.45,1
94.34185460176748,6396.986399126298,20,0.0,0.0,0.049,0.0,1.94,1
89.57100290460583,5720.728436575442,20,0.0,0.0,0.05,0.0,1.34,1
93.80989300040814,6369.1578572878725,20,0.0,0.0,0.05,0.0,1.42,1
89.13221151641264,5664.085407047248,20,0.0,0.0,0.048,0.0,1.26,1
94.25352082691458,6428.70066951834,20,0.0,0.0,0.05,0.0,1.05,1
94.07391135054716,6416.450139767887,20,0.0,0.0,0.05,0.0,0.87,1
88.42044426460913,5592.593099736528,20,0.0,0.0,0.073,0.0,1.49,1
94.37932136888693,6430.732953594563,20,0.0,0.0,0.052,0.0,1.01,1
89.66497627428495,5726.730335747841,20,0.0,0.0,0.049,0.0,1.04,1
94.66713609466755,6419.0425829352,20,0.0,0.0,0.059,0.0,1.48,1
95.69102303155049,6522.589295546202,20,0.0,0.0,0.053,0.0,6.86,1
88.04349777640886,5539.879827619492,20,0.0,0.0,0.05,0.0,1.11,1
95.14242610028981,6505.458527033416,20,0.0,0.0,0.054,0.0,1.5,1
93.83050805533314,6308.003830158941,20,0.0,0.0,0.052,0.0,1.39,1
180.38321178103783,11798.89257778759,20,0.0,0.0,0.048,0.0,1.12,1
91.05811425590431,5930.207315452513,20,0.0,0.0,0.069,0.0,1.21,1
96.19174301535627,6578.753307454207,20,0.0,0.0,0.048,0.0,1.36,1
94.56432988787236,6412.071658848636,20,0.0,0.0,0.052,0.0,3.22,1
89.57075057536714,5720.71232079015,20,0.0,0.0,0.053,0.0,2.21,1
95.25706004875063,6513.296737893374,20,0.0,0.0,0.053,0.0,3.61,1
89.17334279217218,5666.699176579488,20,0.0,0.0,0.051,0.0,1.89,1
95.0151642092601,6469.807667341385,20,0.0,0.0,0.05,0.0,2.88,1
94.75407565797353,6456.976529174678,20,0.0,0.0,0.049,0.0,1.49,1
88.05490011140867,5540.597286230844,20,0.0,0.0,0.051,0.0,1.24,1
94.55291025286574,6476.111828851523,20,0.0,0.0,0.047,0.0,1.14,1
88.74376113470947,5675.411092997021,20,0.0,0.0,0.051,0.0,1.33,1
93.67219721842815,6328.585031586487,20,0.0,0.0,0.028,0.0,1.36,1
94.17858829003355,6417.055584374947,20,0.0,0.0,0.06,0.0,1.04,1
89.0596466066379,5630.633708851429,20,0.0,0.0,0.056,0.0,1.26,1
95.77306238410966,6549.198576736488,20,0.0,0.0,0.039,0.0,1.23,1
93.69626138944872,6330.210830457877,20,0.0,0.0,0.053,0.0,0.81,1
88.86823946514255,5649.807859215264,20,0.0,0.0,0.051,0.0,0.98,1
95.31155233631587,6517.0227025479335,20,0.0,0.0,0.071,0.0,1.48,1
89.13534422379996,5664.284481230365,20,0.0,0.0,0.05,0.0,1.11,1
185.12515671454995,12409.283629225463,20,0.0,0.0,0.062,0.0,1.08,1
90.7466610244181,5946.575316541281,20,0.0,0.0,0.046,0.0,1.32,1
95.28879887064831,6515.466911579449,20,0.0,0.0,0.077,0.0,1.17,1
89.60383003405705,5722.825042473031,20,0.0,0.0,0.037,0.0,1.61,1
94.66587392212969,6418.956999494084,20,0.0,0.0,0.047,0.0,14.8,1
95.14455843421464,6505.60432749786,20,0.0,0.0,0.052,0.0,2.44,1
88.84950708881584,5617.348021138824,20,0.0,0.0,0.05,0.0,2.02,1
95.42135635746841,6524.839972243818,20,0.0,0.0,0.068,0.0,2.01,1
92.94504499489007,6225.032480764317,20,0.0,0.0,0.05,0.0,1.92,1
89.59497252280025,5753.522256772675,20,0.0,0.0,0.05,0.0,1.14,1
95.31033080467948,6516.939179100764,20,0.0,0.0,0.054,0.0,2.41,1
87.26969766931148,5531.52690685614,20,0.0,0.0,0.051,0.0,1.33,1
94.3502150638629,6428.749734472401,20,0.0,0.0,0.059,0.0,2.4,1
93.96279071585087,6348.682674939133,20,0.0,0.0,0.051,0.0,1.05,1
90.38766883298209,5777.564536501459,20,0.0,0.0,0.05,0.0,1.43,1
95.26802968967178,6514.046798060997,20,0.0,0.0,0.061,0.0,1.11,1
88.41838748689108,5592.46300854586,20,0.0,0.0,0.047,0.0,0.85,1
94.15664917152957,6388.547706338721,20,0.0,0.0,0.048,0.0,1.25,1
95.2790451450917,6514.79999084079,20,0.0,0.0,0.048,0.0,1.25,1
88.7970887410875,5614.033966716566,20,0.0,0.0,0.047,0.0,1.08,1
140.39214162411238,9416.369531564616,20,0.0,0.0,0.054,0.0,1.43,1
136.51486903990477,9037.43686102163,20,0.0,0.0,0.051,0.0,1.22,1
95.23920678984074,6512.076003462151,20,0.0,0.0,0.051,0.0,1.16,1
88.85418439333284,5617.643735185348,20,0.0,0.0,0.079,0.0,1.66,1
95.24489038207601,6512.464624764829,20,0.0,0.0,0.048,0.0,2.62,1
94.54809738281205,6410.970990279707,20,0.0,0.0,0.05,0.0,2.04,1
89.45184619289094,5713.118125570639,20,0.0,0.0,0.054,0.0,2.07,1
95.42638167567684,6524.874273456079,20,0.0,0.0,0.053,0.0,5.02,1
88.23046440024855,5580.576873315721,20,0.0,0.0,0.055,0.0,1.01,1
94.19019354441018,6390.823698829029,20,0.0,0.0,0.075,0.0,1.06,1
95.06309905581955,6473.071664624179,20,0.0,0.0,0.047,0.0,1.24,1
88.07108111244077,5603.902152507977,20,0.0,0.0,0.054,0.0,1.06,1
94.78122370494198,6491.7494590812275,20,0.0,0.0,0.053,0.0,1.1,1
87.93304419054563,5564.144185858033,20,0.0,0.0,0.049,0.0,1.66,1
94.50655089519286,6408.15387037727,20,0.0,0.0,0.048,0.0,1.46,1
95.33520077379114,6518.639688108744,20,0.0,0.0,0.053,0.0,2.37,1
88.84653051153587,5617.159832469678,20,0.0,0.0,0.047,0.0,1.0,1
93.70248572063885,6361.86551425248,20,0.0,0.0,0.068,0.0,2.62,1
93.50723306669059,6286.270814865565,20,0.0,0.0,0.057,0.0,1.09,1
90.73171931191762,5852.3873127480365,20,0.0,0.0,0.051,0.0,1.55,1
139.73311513086543,9370.495085792178,20,0.0,0.0,0.085,0.0,1.56,1
137.06131161991607,9064.321408463784,20,0.0,0.0,0.058,0.0,0.93,1
93.78793149328006,6369.954306462289,20,0.0,0.0,0.054,0.0,1.08,1
89.57374605935527,5720.903636616439,20,0.0,0.0,0.05,0.0,1.53,1
95.26226111778095,6513.652366189391,20,0.0,0.0,0.072,0.0,2.07,1
89.10122415019075,5662.116252621096,20,0.0,0.0,0.073,0.0,2.1,1
94.9617383139959,6466.169771541367,20,0.0,0.0,0.049,0.0,2.29,1
95.29977149252846,6516.217175573126,20,0.0,0.0,0.059,0.0,2.11,1
88.06318365908258,5541.118504263054,20,0.0,0.0,0.05,0.0,1.43,1
94.4089254818923,6432.750091907323,20,0.0,0.0,0.054,0.0,1.05,1
89.55868926816504,5719.941988195273,20,0.0,0.0,0.045,0.0,1.45,1
94.56484140764772,6412.106343189533,20,0.0,0.0,0.066,0.0,1.32,1
93.79724607761054,6435.4061760077675,20,0.0,0.0,0.063,0.0,0.98,1
87.04089431868667,5450.1283128194245,20,0.0,0.0,0.053,0.0,1.56,1
95.4378724458112,6525.659966354786,20,0.0,0.0,0.05,0.0,1.03,1
94.35808055630758,6398.086623527695,20,0.0,0.0,0.037,0.0,1.1,1
89.56489856380696,5720.338564017782,20,0.0,0.0,0.051,0.0,1.24,1
94.74610382438877,6455.724445260166,20,0.0,0.0,0.048,0.0,1.23,1
88.42171372986166,5592.67339341375,20,0.0,0.0,0.047,0.0,1.0,1
94.83721076368539,6457.690395575445,20,0.0,0.0,0.078,0.0,1.22,1
140.01210174385977,9389.203912855946,20,0.0,0.0,0.059,0.0,2.77,1
134.79318889948593,8739.596590387457,20,0.0,0.0,0.052,0.0,1.16,1
90.74353443790223,5983.330011228262,20,0.0,0.0,0.06,0.0,2.29,1
94.58222777307755,6413.2852509357745,20,0.0,0.0,0.029,0.0,1.77,1
95.2643339150381,6513.794095774645,20,0.0,0.0,0.055,0.0,2.91,1
88.85118730733733,5617.454249890069,20,0.0,0.0,0.051,0.0,2.17,1
95.13864511157543,6505.199998149082,20,0.0,0.0,0.051,0.0,2.71,1
93.71413250383785,6300.1801762132945,20,0.0,0.0,0.051,0.0,1.87,1
89.65187434730505,5757.176322447576,20,0.0,0.0,0.051,0.0,1.36,1
94.40838565739351,6432.713309833208,20,0.0,0.0,0.052,0.0,1.23,1
88.82369787251196,5615.716280514908,20,0.0,0.0,0.068,0.0,1.45,1
92.63988001021883,6345.084684893456,20,0.0,0.0,0.084,0.0,0.89,1
91.68945786436913,6204.821017444521,20,0.0,0.0,0.064,0.0,1.28,1
87.51883666294913,5564.019431280109,20,0.0,0.0,0.06,0.0,1.45,1
93.83358475361744,6415.965191113346,20,0.0,0.0,0.05,0.0,1.06,1
89.29116823460627,5674.186630976903,20,0.0,0.0,0.058,0.0,0.97,1
93.48029458354283,6319.649466070285,20,0.0,0.0,0.031,0.0,1.2,1
95.29727709926117,6516.046618939082,20,0.0,0.0,0.052,0.0,1.26,1
88.9308443591885,5622.490421696162,20,0.0,0.0,0.052,0.0,1.21,1
139.77252424132018,9373.137858591637,20,0.0,0.0,0.052,0.0,1.39,1
134.5523876132755,8768.775289074796,20,0.0,0.0,0.064,0.0,1.25,1
97.16951024381876,6778.62124598938,20,0.0,0.0,0.055,0.0,1.04,1
88.78588329714675,5613.325522962527,20,0.0,0.0,0.051,0.0,1.24,1
95.3618745848967,6520.463536616897,20,0.0,0.0,0.064,0.0,3.33,1
94.08129429644912,6379.318729391485,20,0.0,0.0,0.044,0.0,2.28,1
89.86332982326581,5739.398797095305,20,0.0,0.0,0.058,0.0,3.26,1
95.44028299246814,6525.824789893001,20,0.0,0.0,0.059,0.0,2.29,1
88.43063315267707,5593.237546906825,20,0.0,0.0,0.051,0.0,2.67,1
94.01054358874214,6378.634412970565,20,0.0,0.0,0.065,0.0,1.09,1
94.77494897385762,6453.450842778137,20,0.0,0.0,0.054,0.0,1.31,1
88.53812496115965,5633.619830502753,20,0.0,0.0,0.058,0.0,1.31,1
94.22195490552508,6453.444056553424,20,0.0,0.0,0.054,0.0,0.91,1
88.37463941301282,5592.087031601768,20,0.0,0.0,0.058,0.0,1.31,1
94.43446709177218,6403.266123448552,20,0.0,0.0,0.049,0.0,1.53,1
95.30040810339213,6516.2607044775405,20,0.0,0.0,0.05,0.0,1.02,1
88.76162662723009,5611.791939252044,20,0.0,0.0,0.05,0.0,1.18,1
94.49767336858491,6438.797115251403,20,0.0,0.0,0.06,0.0,1.23,1
92.95891591034976,6225.961491012033,20,0.0,0.0,0.053,0.0,1.0,1
90.41786257749882,5832.142891233015,20,0.0,0.0,0.052,0.0,1.1,1
139.82800236142802,9376.85821830274,20,0.0,0.0,0.079,0.0,1.63,1
134.84706917586578,8751.346235159155,20,0.0,0.0,0.051,0.0,1.06,1
96.1055235794205,6690.01228027855,20,0.0,0.0,0.049,0.0,0.95,1
89.50433977274615,5716.4707899963705,20,0.0,0.0,0.067,0.0,1.44,1
95.36463255355243,6520.652115481701,20,0.0,0.0,0.051,0.0,2.13,1
89.18950118544677,5667.725994135015,20,0.0,0.0,0.061,0.0,2.14,1
94.7473405482224,6451.57091965908,20,0.0,0.0,0.048,0.0,2.26,1
95.36459786113211,6520.649743352769,20,0.0,0.0,0.059,0.0,2.04,1
88.06268740268149,5541.087278779114,20,0.0,0.0,0.052,0.0,1.4,1
94.3969179876678,6431.931936111333,20,0.0,0.0,0.05,0.0,1.49,1
89.6808439882596,5727.743776254419,20,0.0,0.0,0.051,0.0,1.57,1
94.53498479828664,6410.081872451566,20,0.0,0.0,0.051,0.0,2.38,1
94.50537456998715,6472.856017926621,20,0.0,0.0,0.051,0.0,0.97,1
87.11100945342422,5487.993595565726,20,0.0,0.0,0.049,0.0,2.72,1
94.66287155138282,6450.053239819625,20,0.0,0.0,0.046,0.0,1.11,1
94.61792338247622,6415.705643547259,20,0.0,0.0,0.049,0.0,1.26,1
89.27693271695995,5701.946736803625,20,0.0,0.0,0.066,0.0,1.27,1
94.46132210584283,6436.320245744081,20,0.0,0.0,0.05,0.0,1.05,1
88.67657996291558,5608.793682654411,20,0.0,0.0,0.05,0.0,1.07,1
94.67383670679754,6446.565868930732,20,0.0,0.0,0.051,0.0,1.19,1
140.10667337053167,9395.545880986798,20,0.0,0.0,0.051,0.0,1.45,1
135.56801590311773,8789.83410976338,20,0.0,0.0,0.049,0.0,1.12,1
90.3993410820038,5960.63503412858,20,0.0,0.0,0.051,0.0,1.04,1
94.47872191138167,6406.266885733041,20,0.0,0.0,0.051,0.0,1.67,1
95.25017231900873,6512.8257824845405,20,0.0,0.0,0.059,0.0,1.92,1
88.76503288929904,5612.007293958215,20,0.0,0.0,0.077,0.0,2.18,1
95.32668546455686,6518.05744532454,20,0.0,0.0,0.052,0.0,2.49,1
93.66243982410359,6296.704999231809,20,0.0,0.0,0.049,0.0,1.91,1
90.44477646297752,5833.878893626739,20,0.0,0.0,0.054,0.0,1.36,1
93.19403082406589,6327.344320420929,20,0.0,0.0,0.053,0.0,1.26,1
89.27744937659806,5644.403891702429,20,0.0,0.0,0.056,0.0,1.25,1
95.24947581385959,6512.778158248463,20,0.0,0.0,0.051,0.0,1.07,1
93.2595307221928,6339.364182234282,20,0.0,0.0,0.048,0.0,1.1,1
88.53218012415522,5632.09675195003,20,0.0,0.0,0.084,0.0,1.56,1
94.4589417137586,6436.158052738278,20,0.0,0.0,0.054,0.0,1.02,1
89.00655482903481,5656.10030046046,20,0.0,0.0,0.05,0.0,1.14,1
95.22878866702844,6484.353862849266,20,0.0,0.0,0.049,0.0,2.85,1
94.12142861085421,6413.160889783123,20,0.0,0.0,0.077,0.0,0.97,1
88.31721061468194,5557.102408157584,20,0.0,0.0,0.05,0.0,2.34,1
95.28456032202303,6515.177096578646,20,0.0,0.0,0.05,0.0,1.56,1
89.52117919000281,5717.54629133086,20,0.0,0.0,0.053,0.0,1.56,1
185.25116382249428,12417.164429385954,20,0.0,0.0,0.05,0.0,1.08,1
90.36373782145179,5893.4696012919,20,0.0,0.0,0.057,0.0,1.15,1
95.27059180009981,6514.221984923624,20,0.0,0.0,0.051,0.0,1.3,1
94.45107655056529,6404.392351912524,20,0.0,0.0,0.05,0.0,1.84,1
